param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,1.6,1,4625,0.678483,7,105.237513
ali_weight,1.6,1,4650,0.686576,7,105.337698
ali_weight,1.6,1,4675,0.692731,7,105.471737
ali_weight,1.6,1,4700,0.697447,7,105.626620
ali_weight,1.6,1,4725,0.699881,7,105.778911
ali_weight,1.6,1,4750,0.702891,7,105.889010
ali_weight,1.6,1,4775,0.706060,7,106.009025
ali_weight,1.6,1,4800,0.709252,7,106.138326
ali_weight,1.6,1,4825,0.712105,8,106.278415
ali_weight,1.6,1,4850,0.710972,8,106.446450
ali_weight,1.6,1,4875,0.709842,8,106.614586
ali_weight,1.6,1,4900,0.710180,8,106.784543
ali_weight,1.6,1,4925,0.709893,8,106.931593
ali_weight,1.6,1,4950,0.709292,8,107.061115
ali_weight,1.6,1,4975,0.708620,8,107.200633
ali_weight,1.6,1,5000,0.707676,8,107.348875
ali_weight,1.6,2,0,0.039933,56,169.780540
ali_weight,1.6,2,25,0.158011,52,170.932976
ali_weight,1.6,2,50,0.159591,51,171.123575
ali_weight,1.6,2,75,0.185588,50,171.583465
ali_weight,1.6,2,100,0.190689,50,171.401894
ali_weight,1.6,2,125,0.177534,48,170.122843
ali_weight,1.6,2,150,0.220241,44,169.422843
ali_weight,1.6,2,175,0.277734,44,169.966342
ali_weight,1.6,2,200,0.268695,44,169.737264
ali_weight,1.6,2,225,0.262796,44,169.775231
ali_weight,1.6,2,250,0.259978,44,169.695624
ali_weight,1.6,2,275,0.259301,42,169.511419
ali_weight,1.6,2,300,0.239982,41,168.113175
ali_weight,1.6,2,325,0.237887,41,164.978987
ali_weight,1.6,2,350,0.241071,41,160.456191
ali_weight,1.6,2,375,0.282199,38,156.034370
ali_weight,1.6,2,400,0.282745,37,153.358114
ali_weight,1.6,2,425,0.261356,37,151.561925
ali_weight,1.6,2,450,0.245410,35,149.701603
ali_weight,1.6,2,475,0.233271,37,149.024785
ali_weight,1.6,2,500,0.235632,36,150.667116
ali_weight,1.6,2,525,0.208061,34,153.101778
ali_weight,1.6,2,550,0.195715,33,155.706432
ali_weight,1.6,2,575,0.191476,29,157.635188
ali_weight,1.6,2,600,0.209748,29,158.492148
ali_weight,1.6,2,625,0.215172,28,158.785376
ali_weight,1.6,2,650,0.203856,29,157.968603
ali_weight,1.6,2,675,0.183167,28,156.274986
ali_weight,1.6,2,700,0.184002,28,154.177918
ali_weight,1.6,2,725,0.185728,28,151.837032
ali_weight,1.6,2,750,0.181576,28,149.037076
ali_weight,1.6,2,775,0.149277,27,146.753329
ali_weight,1.6,2,800,0.112191,25,145.369308
ali_weight,1.6,2,825,0.064743,23,144.413219
ali_weight,1.6,2,850,0.064037,23,143.708903
ali_weight,1.6,2,875,0.086519,22,143.218290
ali_weight,1.6,2,900,0.138292,22,142.779357
ali_weight,1.6,2,925,0.165560,22,143.055508
ali_weight,1.6,2,950,0.167507,22,143.482215
ali_weight,1.6,2,975,0.204668,21,143.316514
ali_weight,1.6,2,1000,0.204598,21,142.735648
ali_weight,1.6,2,1025,0.228228,20,142.252103
ali_weight,1.6,2,1050,0.232741,21,141.823968
ali_weight,1.6,2,1075,0.215955,20,141.455871
ali_weight,1.6,2,1100,0.202064,21,141.035092
ali_weight,1.6,2,1125,0.200451,20,140.432145
ali_weight,1.6,2,1150,0.199552,22,140.384713
ali_weight,1.6,2,1175,0.201064,22,140.237916
ali_weight,1.6,2,1200,0.255813,21,140.310052
ali_weight,1.6,2,1225,0.271184,21,140.629725
ali_weight,1.6,2,1250,0.273485,21,140.667628
ali_weight,1.6,2,1275,0.250168,21,139.776473
ali_weight,1.6,2,1300,0.240568,20,138.819029
ali_weight,1.6,2,1325,0.222244,19,138.128281
ali_weight,1.6,2,1350,0.214693,18,137.821733
ali_weight,1.6,2,1375,0.220551,18,137.730934
ali_weight,1.6,2,1400,0.240407,17,138.118398
ali_weight,1.6,2,1425,0.252458,18,138.865903
ali_weight,1.6,2,1450,0.263744,18,139.891657
ali_weight,1.6,2,1475,0.275372,18,141.141738
ali_weight,1.6,2,1500,0.287570,18,142.091405
ali_weight,1.6,2,1525,0.300099,18,142.727473
ali_weight,1.6,2,1550,0.313260,18,143.180615
ali_weight,1.6,2,1575,0.321311,18,142.733340
ali_weight,1.6,2,1600,0.328153,17,142.094668
ali_weight,1.6,2,1625,0.316561,16,141.534607
ali_weight,1.6,2,1650,0.321342,16,141.298090
ali_weight,1.6,2,1675,0.325554,16,141.108032
ali_weight,1.6,2,1700,0.329321,16,140.429135
ali_weight,1.6,2,1725,0.338151,16,139.679260
ali_weight,1.6,2,1750,0.344228,16,139.010720
ali_weight,1.6,2,1775,0.342472,15,138.101689
ali_weight,1.6,2,1800,0.347195,15,137.513806
ali_weight,1.6,2,1825,0.400718,14,136.736423
ali_weight,1.6,2,1850,0.391596,15,136.224714
ali_weight,1.6,2,1875,0.401227,15,135.695591
ali_weight,1.6,2,1900,0.405256,13,135.189696
ali_weight,1.6,2,1925,0.402247,14,134.615327
ali_weight,1.6,2,1950,0.403925,14,134.155044
ali_weight,1.6,2,1975,0.406233,14,133.680234
ali_weight,1.6,2,2000,0.397697,13,132.976165
ali_weight,1.6,2,2025,0.368382,14,132.384571
ali_weight,1.6,2,2050,0.300931,15,132.346046
ali_weight,1.6,2,2075,0.183973,14,133.096676
ali_weight,1.6,2,2100,0.181260,12,133.219796
ali_weight,1.6,2,2125,0.231154,12,133.389082
ali_weight,1.6,2,2150,0.297542,12,133.901519
ali_weight,1.6,2,2175,0.337291,13,133.449156
ali_weight,1.6,2,2200,0.362935,12,133.388821
ali_weight,1.6,2,2225,0.352273,12,133.348865
ali_weight,1.6,2,2250,0.341087,12,133.215782
ali_weight,1.6,2,2275,0.335298,12,133.079187
ali_weight,1.6,2,2300,0.337551,12,132.933560
ali_weight,1.6,2,2325,0.347060,11,132.796440
ali_weight,1.6,2,2350,0.424389,11,132.792975
ali_weight,1.6,2,2375,0.473133,11,132.906397
ali_weight,1.6,2,2400,0.539987,10,133.004696
ali_weight,1.6,2,2425,0.564710,11,132.968821
ali_weight,1.6,2,2450,0.579933,10,132.766336
ali_weight,1.6,2,2475,0.595849,9,132.543245
ali_weight,1.6,2,2500,0.590298,9,132.440278
ali_weight,1.6,2,2525,0.578602,9,132.369969
ali_weight,1.6,2,2550,0.580664,9,132.289849
ali_weight,1.6,2,2575,0.579251,9,132.206199
ali_weight,1.6,2,2600,0.578647,9,132.128043
ali_weight,1.6,2,2625,0.588183,7,131.795257
ali_weight,1.6,2,2650,0.606066,7,131.393744
ali_weight,1.6,2,2675,0.620112,8,131.379664
ali_weight,1.6,2,2700,0.644801,10,131.605263
ali_weight,1.6,2,2725,0.659802,9,131.775862
ali_weight,1.6,2,2750,0.669772,9,131.883001
ali_weight,1.6,2,2775,0.673734,9,131.987643
ali_weight,1.6,2,2800,0.660352,10,131.946510
ali_weight,1.6,2,2825,0.655182,9,131.820068
ali_weight,1.6,2,2850,0.647237,9,131.860836
ali_weight,1.6,2,2875,0.630911,9,131.971481
ali_weight,1.6,2,2900,0.614699,9,132.137332
ali_weight,1.6,2,2925,0.598427,9,132.360243
ali_weight,1.6,2,2950,0.582211,9,132.630774
ali_weight,1.6,2,2975,0.566316,10,132.938894
ali_weight,1.6,2,3000,0.549899,9,133.283430
ali_weight,1.6,2,3025,0.535576,9,133.661729
ali_weight,1.6,2,3050,0.521389,10,134.072079
ali_weight,1.6,2,3075,0.509875,10,134.516320
ali_weight,1.6,2,3100,0.498964,9,134.985261
ali_weight,1.6,2,3125,0.491819,9,135.479802
ali_weight,1.6,2,3150,0.488668,10,136.013336
ali_weight,1.6,2,3175,0.487150,9,136.560066
ali_weight,1.6,2,3200,0.498716,9,136.842844
ali_weight,1.6,2,3225,0.513641,8,137.031346
ali_weight,1.6,2,3250,0.567326,8,136.881074
ali_weight,1.6,2,3275,0.587105,8,136.796930
ali_weight,1.6,2,3300,0.600927,9,136.025262
ali_weight,1.6,2,3325,0.585043,10,135.260237
ali_weight,1.6,2,3350,0.559755,10,134.563522
ali_weight,1.6,2,3375,0.559768,9,133.942944
ali_weight,1.6,2,3400,0.583511,9,133.327922
ali_weight,1.6,2,3425,0.605960,10,132.716437
ali_weight,1.6,2,3450,0.623967,10,131.841171
ali_weight,1.6,2,3475,0.630954,10,130.943607
ali_weight,1.6,2,3500,0.623901,10,130.183890
ali_weight,1.6,2,3525,0.612966,10,129.571502
ali_weight,1.6,2,3550,0.605527,10,129.027294
ali_weight,1.6,2,3575,0.600014,10,128.540865
ali_weight,1.6,2,3600,0.597098,10,128.207130
ali_weight,1.6,2,3625,0.601301,10,127.797786
ali_weight,1.6,2,3650,0.602819,11,127.323814
ali_weight,1.6,2,3675,0.603153,11,126.694962
ali_weight,1.6,2,3700,0.636925,11,126.278637
ali_weight,1.6,2,3725,0.666235,11,126.130570
ali_weight,1.6,2,3750,0.682879,11,126.270042
ali_weight,1.6,2,3775,0.692880,11,126.588995
ali_weight,1.6,2,3800,0.739534,10,126.592568
ali_weight,1.6,2,3825,0.740543,10,126.809212
ali_weight,1.6,2,3850,0.705812,10,127.146130
ali_weight,1.6,2,3875,0.691903,12,127.435038
ali_weight,1.6,2,3900,0.666272,12,127.880766
ali_weight,1.6,2,3925,0.637009,12,128.378518
ali_weight,1.6,2,3950,0.604818,12,128.918674
ali_weight,1.6,2,3975,0.571358,12,129.456386
ali_weight,1.6,2,4000,0.537644,12,130.014260
ali_weight,1.6,2,4025,0.503590,12,130.604487
ali_weight,1.6,2,4050,0.469033,12,131.233060
ali_weight,1.6,2,4075,0.444629,11,131.363342
ali_weight,1.6,2,4100,0.496443,11,131.006697
ali_weight,1.6,2,4125,0.413940,11,130.587783
ali_weight,1.6,2,4150,0.332913,11,130.480124
ali_weight,1.6,2,4175,0.273482,11,130.561500
ali_weight,1.6,2,4200,0.253065,10,130.505908
ali_weight,1.6,2,4225,0.245256,10,130.209445
ali_weight,1.6,2,4250,0.233604,10,129.762199
ali_weight,1.6,2,4275,0.221367,10,129.369568
ali_weight,1.6,2,4300,0.210218,10,129.018252
ali_weight,1.6,2,4325,0.200843,10,128.563093
ali_weight,1.6,2,4350,0.227975,10,128.460235
ali_weight,1.6,2,4375,0.260116,10,128.270850
ali_weight,1.6,2,4400,0.287364,9,128.200968
ali_weight,1.6,2,4425,0.338498,9,128.133270
ali_weight,1.6,2,4450,0.346289,8,128.230645
ali_weight,1.6,2,4475,0.355263,8,128.385465
ali_weight,1.6,2,4500,0.371767,8,128.428506
ali_weight,1.6,2,4525,0.376470,8,128.649287
ali_weight,1.6,2,4550,0.362581,8,128.971188
ali_weight,1.6,2,4575,0.349430,8,129.330520
ali_weight,1.6,2,4600,0.312096,7,128.591359
ali_weight,1.6,2,4625,0.288982,7,127.548197
ali_weight,1.6,2,4650,0.276513,7,126.811175
ali_weight,1.6,2,4675,0.270563,7,126.233364
ali_weight,1.6,2,4700,0.281096,6,125.660864
ali_weight,1.6,2,4725,0.290149,6,125.097659
ali_weight,1.6,2,4750,0.308444,6,124.565632
ali_weight,1.6,2,4775,0.337110,6,124.092951
ali_weight,1.6,2,4800,0.373060,6,123.595577
ali_weight,1.6,2,4825,0.402112,6,123.075374
ali_weight,1.6,2,4850,0.433368,5,122.688164
ali_weight,1.6,2,4875,0.450470,5,122.760548
ali_weight,1.6,2,4900,0.460191,5,122.821306
ali_weight,1.6,2,4925,0.468053,5,122.887828
ali_weight,1.6,2,4950,0.473165,5,122.947410
ali_weight,1.6,2,4975,0.478962,5,122.761466
ali_weight,1.6,2,5000,0.485185,5,122.251197
ali_weight,1.6,3,0,0.033116,53,152.401822
ali_weight,1.6,3,25,0.107659,51,151.307681
ali_weight,1.6,3,50,0.136302,50,149.468938
ali_weight,1.6,3,75,0.157027,47,148.700432
ali_weight,1.6,3,100,0.159078,45,148.674876
ali_weight,1.6,3,125,0.101647,42,148.936447
ali_weight,1.6,3,150,0.085600,41,148.988412
ali_weight,1.6,3,175,0.074949,37,149.045325
ali_weight,1.6,3,200,0.081579,37,149.445162
ali_weight,1.6,3,225,0.054666,33,149.296084
ali_weight,1.6,3,250,0.063247,33,148.993423
ali_weight,1.6,3,275,0.101077,31,148.586429
ali_weight,1.6,3,300,0.157818,31,148.159128
ali_weight,1.6,3,325,0.190506,29,147.789526
ali_weight,1.6,3,350,0.177551,29,148.016550
ali_weight,1.6,3,375,0.147268,27,148.085166
ali_weight,1.6,3,400,0.137941,27,146.842013
ali_weight,1.6,3,425,0.184732,25,145.250466
ali_weight,1.6,3,450,0.223275,25,143.186313
ali_weight,1.6,3,475,0.229005,23,140.728281
ali_weight,1.6,3,500,0.255826,24,137.522723
ali_weight,1.6,3,525,0.275595,23,135.147648
ali_weight,1.6,3,550,0.287851,22,133.637519
ali_weight,1.6,3,575,0.309217,21,134.023884
ali_weight,1.6,3,600,0.320402,22,134.666157
ali_weight,1.6,3,625,0.278829,22,135.354286
ali_weight,1.6,3,650,0.278656,21,136.484525
ali_weight,1.6,3,675,0.266337,20,137.892213
ali_weight,1.6,3,700,0.365764,19,139.808410
ali_weight,1.6,3,725,0.308327,18,142.828973
ali_weight,1.6,3,750,0.216995,18,145.603092
ali_weight,1.6,3,775,0.228399,19,147.729108
ali_weight,1.6,3,800,0.176797,19,149.395689
ali_weight,1.6,3,825,0.180292,19,150.966576
ali_weight,1.6,3,850,0.250588,18,151.730697
ali_weight,1.6,3,875,0.304475,18,151.706270
ali_weight,1.6,3,900,0.358280,17,149.835004
ali_weight,1.6,3,925,0.397423,17,147.929391
ali_weight,1.6,3,950,0.435249,17,146.533939
ali_weight,1.6,3,975,0.469943,17,145.632799
ali_weight,1.6,3,1000,0.499768,17,144.665404
ali_weight,1.6,3,1025,0.521448,17,142.440872
ali_weight,1.6,3,1050,0.520752,17,139.985598
ali_weight,1.6,3,1075,0.499842,17,138.416607
ali_weight,1.6,3,1100,0.491381,17,137.568615
ali_weight,1.6,3,1125,0.481369,17,137.110757
ali_weight,1.6,3,1150,0.466428,16,136.246915
ali_weight,1.6,3,1175,0.502098,14,135.496173
ali_weight,1.6,3,1200,0.466518,14,135.414792
ali_weight,1.6,3,1225,0.448017,14,135.818987
ali_weight,1.6,3,1250,0.443994,14,135.897887
ali_weight,1.6,3,1275,0.442582,14,135.288988
ali_weight,1.6,3,1300,0.381255,14,134.612416
ali_weight,1.6,3,1325,0.322938,14,134.020727
ali_weight,1.6,3,1350,0.320517,13,133.405717
ali_weight,1.6,3,1375,0.317844,14,132.911136
ali_weight,1.6,3,1400,0.353477,12,132.289561
ali_weight,1.6,3,1425,0.397316,11,131.434066
ali_weight,1.6,3,1450,0.444087,11,131.035641
ali_weight,1.6,3,1475,0.495215,10,131.282875
ali_weight,1.6,3,1500,0.526382,10,131.402837
ali_weight,1.6,3,1525,0.529962,10,131.490353
ali_weight,1.6,3,1550,0.546179,10,130.982484
ali_weight,1.6,3,1575,0.581022,10,130.251672
ali_weight,1.6,3,1600,0.596649,10,129.461734
ali_weight,1.6,3,1625,0.599974,10,128.563570
ali_weight,1.6,3,1650,0.597885,10,127.807960
ali_weight,1.6,3,1675,0.599367,10,127.282826
ali_weight,1.6,3,1700,0.598538,10,126.886604
ali_weight,1.6,3,1725,0.597429,10,126.533800
ali_weight,1.6,3,1750,0.596348,10,126.351795
ali_weight,1.6,3,1775,0.591491,9,126.348366
ali_weight,1.6,3,1800,0.554186,9,126.048454
ali_weight,1.6,3,1825,0.533488,9,125.441197
ali_weight,1.6,3,1850,0.546893,9,124.752487
ali_weight,1.6,3,1875,0.560241,9,123.938619
ali_weight,1.6,3,1900,0.584294,9,123.170109
ali_weight,1.6,3,1925,0.609913,9,122.628534
ali_weight,1.6,3,1950,0.632435,9,122.328926
ali_weight,1.6,3,1975,0.645934,9,122.259250
ali_weight,1.6,3,2000,0.657262,9,122.369973
ali_weight,1.6,3,2025,0.658433,9,122.356900
ali_weight,1.6,3,2050,0.659596,9,122.549558
ali_weight,1.6,3,2075,0.658275,8,122.935308
ali_weight,1.6,3,2100,0.665487,8,123.532684
ali_weight,1.6,3,2125,0.662925,8,124.281013
ali_weight,1.6,3,2150,0.660690,8,125.154266
ali_weight,1.6,3,2175,0.661902,8,125.940531
ali_weight,1.6,3,2200,0.662241,8,126.140899
ali_weight,1.6,3,2225,0.707747,8,126.097153
ali_weight,1.6,3,2250,0.713350,8,126.167975
ali_weight,1.6,3,2275,0.703404,8,126.471317
ali_weight,1.6,3,2300,0.723018,7,127.216562
ali_weight,1.6,3,2325,0.722272,7,127.776027
ali_weight,1.6,3,2350,0.724680,7,128.156170
ali_weight,1.6,3,2375,0.746112,7,128.483739
ali_weight,1.6,3,2400,0.762315,7,128.767214
ali_weight,1.6,3,2425,0.771534,7,129.159072
ali_weight,1.6,3,2450,0.775563,7,129.303070
ali_weight,1.6,3,2475,0.778993,7,129.461047
ali_weight,1.6,3,2500,0.780890,7,129.647843
ali_weight,1.6,3,2525,0.759560,7,129.872563
ali_weight,1.6,3,2550,0.760803,6,129.526646
ali_weight,1.6,3,2575,0.791573,6,129.195160
ali_weight,1.6,3,2600,0.802604,7,128.808775
ali_weight,1.6,3,2625,0.807367,7,128.378696
ali_weight,1.6,3,2650,0.818082,7,127.935699
ali_weight,1.6,3,2675,0.826026,8,127.451958
ali_weight,1.6,3,2700,0.833169,8,126.952591
ali_weight,1.6,3,2725,0.840580,8,126.442334
ali_weight,1.6,3,2750,0.845363,8,125.936220
ali_weight,1.6,3,2775,0.848081,8,125.432756
ali_weight,1.6,3,2800,0.849890,8,124.934911
ali_weight,1.6,3,2825,0.847757,8,124.448745
ali_weight,1.6,3,2850,0.848393,7,123.818970
ali_weight,1.6,3,2875,0.842730,7,123.147936
ali_weight,1.6,3,2900,0.824300,7,122.559677
ali_weight,1.6,3,2925,0.798008,8,122.076630
ali_weight,1.6,3,2950,0.770612,8,121.638365
ali_weight,1.6,3,2975,0.738303,8,121.257894
ali_weight,1.6,3,3000,0.716270,8,120.946960
ali_weight,1.6,3,3025,0.703890,8,120.744489
ali_weight,1.6,3,3050,0.707507,7,120.766887
ali_weight,1.6,3,3075,0.706433,7,120.939944
ali_weight,1.6,3,3100,0.705414,7,121.100098
ali_weight,1.6,3,3125,0.704416,8,121.241032
ali_weight,1.6,3,3150,0.711625,8,121.423524
ali_weight,1.6,3,3175,0.721739,9,121.753424
ali_weight,1.6,3,3200,0.735472,8,122.047143
ali_weight,1.6,3,3225,0.751223,8,122.341938
ali_weight,1.6,3,3250,0.816327,5,122.074127
ali_weight,1.6,3,3275,0.828492,5,121.784253
ali_weight,1.6,3,3300,0.820808,5,121.533077
ali_weight,1.6,3,3325,0.793155,6,121.144530
ali_weight,1.6,3,3350,0.762340,6,120.880421
ali_weight,1.6,3,3375,0.750740,6,120.699790
ali_weight,1.6,3,3400,0.747629,7,120.558105
ali_weight,1.6,3,3425,0.726449,6,120.462683
ali_weight,1.6,3,3450,0.733474,6,119.981490
ali_weight,1.6,3,3475,0.680822,6,119.251714
ali_weight,1.6,3,3500,0.671157,8,118.484736
ali_weight,1.6,3,3525,0.668358,8,117.928330
ali_weight,1.6,3,3550,0.667596,8,117.585826
ali_weight,1.6,3,3575,0.646030,7,117.578091
ali_weight,1.6,3,3600,0.631184,7,117.542567
ali_weight,1.6,3,3625,0.629251,8,117.450346
ali_weight,1.6,3,3650,0.633014,8,117.392085
ali_weight,1.6,3,3675,0.631577,8,117.369528
ali_weight,1.6,3,3700,0.629416,8,117.443600
ali_weight,1.6,3,3725,0.626572,8,117.505319
ali_weight,1.6,3,3750,0.625184,8,117.597176
ali_weight,1.6,3,3775,0.625425,8,117.707011
ali_weight,1.6,3,3800,0.646310,7,117.799973
ali_weight,1.6,3,3825,0.666737,5,117.928533
ali_weight,1.6,3,3850,0.701882,6,117.739732
ali_weight,1.6,3,3875,0.734418,5,117.762921
ali_weight,1.6,3,3900,0.747520,4,117.796448
ali_weight,1.6,3,3925,0.766421,4,117.335363
ali_weight,1.6,3,3950,0.797395,3,116.704455
ali_weight,1.6,3,3975,0.826939,3,116.257591
ali_weight,1.6,3,4000,0.844024,3,115.997108
ali_weight,1.6,3,4025,0.854886,3,115.864318
ali_weight,1.6,3,4050,0.860834,3,115.815928
ali_weight,1.6,3,4075,0.863064,3,115.840273
ali_weight,1.6,3,4100,0.861886,3,115.916843
ali_weight,1.6,3,4125,0.857645,3,116.031907
ali_weight,1.6,3,4150,0.851894,3,116.172472
ali_weight,1.6,3,4175,0.846213,3,116.284557
ali_weight,1.6,3,4200,0.842115,3,116.388279
ali_weight,1.6,3,4225,0.839277,3,116.487880
ali_weight,1.6,3,4250,0.837957,3,116.592782
ali_weight,1.6,3,4275,0.837343,3,116.691212
ali_weight,1.6,3,4300,0.837197,3,116.803661
ali_weight,1.6,3,4325,0.838675,3,116.911843
ali_weight,1.6,3,4350,0.843693,3,116.998456
ali_weight,1.6,3,4375,0.845696,3,117.059026
ali_weight,1.6,3,4400,0.848191,3,117.103546
ali_weight,1.6,3,4425,0.850934,3,117.131176
ali_weight,1.6,3,4450,0.852045,3,117.081013
ali_weight,1.6,3,4475,0.851147,3,116.963058
ali_weight,1.6,3,4500,0.847256,3,116.790996
ali_weight,1.6,3,4525,0.841156,3,116.556269
ali_weight,1.6,3,4550,0.845855,2,116.123531
ali_weight,1.6,3,4575,0.847601,2,115.548776
ali_weight,1.6,3,4600,0.846046,2,114.982142
ali_weight,1.6,3,4625,0.845197,2,114.445951
ali_weight,1.6,3,4650,0.845174,2,113.997044
ali_weight,1.6,3,4675,0.844108,2,113.630629
ali_weight,1.6,3,4700,0.840439,2,113.270607
ali_weight,1.6,3,4725,0.822613,3,112.955923
ali_weight,1.6,3,4750,0.794493,3,112.619013
ali_weight,1.6,3,4775,0.759888,3,112.318243
ali_weight,1.6,3,4800,0.732664,3,112.077317
ali_weight,1.6,3,4825,0.711463,3,111.920376
ali_weight,1.6,3,4850,0.704212,3,111.797053
ali_weight,1.6,3,4875,0.703432,3,111.655534
ali_weight,1.6,3,4900,0.708899,3,111.540582
ali_weight,1.6,3,4925,0.739323,3,111.469427
ali_weight,1.6,3,4950,0.804153,3,111.651396
ali_weight,1.6,3,4975,0.834842,3,111.992992
ali_weight,1.6,3,5000,0.869458,3,112.115041
ali_weight,1.6,4,0,0.132551,57,155.976786
ali_weight,1.6,4,25,0.155533,53,155.851264
ali_weight,1.6,4,50,0.207960,52,155.699735
ali_weight,1.6,4,75,0.197515,51,156.734263
ali_weight,1.6,4,100,0.201479,49,156.823647
ali_weight,1.6,4,125,0.201505,47,155.392176
ali_weight,1.6,4,150,0.225818,46,153.440033
ali_weight,1.6,4,175,0.228882,46,151.009242
ali_weight,1.6,4,200,0.221777,42,148.245533
ali_weight,1.6,4,225,0.205834,39,146.207022
ali_weight,1.6,4,250,0.215440,36,144.905547
ali_weight,1.6,4,275,0.216951,35,143.771628
ali_weight,1.6,4,300,0.181490,34,143.346103
ali_weight,1.6,4,325,0.242285,32,142.374432
ali_weight,1.6,4,350,0.248757,32,140.821561
ali_weight,1.6,4,375,0.283141,31,139.600277
ali_weight,1.6,4,400,0.281193,31,138.608877
ali_weight,1.6,4,425,0.328761,31,137.699118
ali_weight,1.6,4,450,0.344702,31,136.532095
ali_weight,1.6,4,475,0.356728,31,135.879773
ali_weight,1.6,4,500,0.400285,28,134.874170
ali_weight,1.6,4,525,0.389114,26,134.694316
ali_weight,1.6,4,550,0.340070,26,134.023786
ali_weight,1.6,4,575,0.325501,24,133.516704
ali_weight,1.6,4,600,0.294133,22,132.952891
ali_weight,1.6,4,625,0.368552,22,131.779014
ali_weight,1.6,4,650,0.388596,21,131.323814
ali_weight,1.6,4,675,0.392979,21,131.546968
ali_weight,1.6,4,700,0.499330,20,131.777621
ali_weight,1.6,4,725,0.530293,19,131.985990
ali_weight,1.6,4,750,0.574634,19,132.165189
ali_weight,1.6,4,775,0.570143,19,132.277491
ali_weight,1.6,4,800,0.569401,19,132.715595
ali_weight,1.6,4,825,0.546139,19,133.120974
ali_weight,1.6,4,850,0.562081,18,133.219197
ali_weight,1.6,4,875,0.556050,18,133.610169
ali_weight,1.6,4,900,0.559451,17,133.910140
ali_weight,1.6,4,925,0.564492,17,134.320226
ali_weight,1.6,4,950,0.583906,18,134.643066
ali_weight,1.6,4,975,0.605697,18,134.727086
ali_weight,1.6,4,1000,0.604320,18,134.833123
ali_weight,1.6,4,1025,0.595041,18,134.926779
ali_weight,1.6,4,1050,0.591064,18,135.077970
ali_weight,1.6,4,1075,0.610546,17,135.148017
ali_weight,1.6,4,1100,0.626903,17,135.337924
ali_weight,1.6,4,1125,0.590254,17,135.476905
ali_weight,1.6,4,1150,0.652387,17,135.402398
ali_weight,1.6,4,1175,0.662325,16,134.729701
ali_weight,1.6,4,1200,0.670746,16,134.053267
ali_weight,1.6,4,1225,0.705226,16,133.639484
ali_weight,1.6,4,1250,0.734561,16,133.047974
ali_weight,1.6,4,1275,0.773810,16,132.430193
ali_weight,1.6,4,1300,0.784029,17,131.963632
ali_weight,1.6,4,1325,0.781229,17,131.557635
ali_weight,1.6,4,1350,0.774761,17,131.234773
ali_weight,1.6,4,1375,0.768869,16,130.975903
ali_weight,1.6,4,1400,0.780883,15,130.721789
ali_weight,1.6,4,1425,0.791500,16,130.040132
ali_weight,1.6,4,1450,0.774704,15,129.418938
ali_weight,1.6,4,1475,0.774458,15,128.768968
ali_weight,1.6,4,1500,0.777468,15,128.151527
ali_weight,1.6,4,1525,0.781848,16,127.643797
ali_weight,1.6,4,1550,0.780703,16,126.970109
ali_weight,1.6,4,1575,0.793959,15,125.946886
ali_weight,1.6,4,1600,0.775458,16,124.788107
ali_weight,1.6,4,1625,0.782883,14,123.820215
ali_weight,1.6,4,1650,0.772662,14,123.103966
ali_weight,1.6,4,1675,0.782226,13,122.367827
ali_weight,1.6,4,1700,0.770787,11,121.649829
ali_weight,1.6,4,1725,0.778089,12,121.190358
ali_weight,1.6,4,1750,0.784004,11,120.765457
ali_weight,1.6,4,1775,0.779378,11,120.423584
ali_weight,1.6,4,1800,0.774632,11,120.132742
ali_weight,1.6,4,1825,0.774541,11,119.804018
ali_weight,1.6,4,1850,0.777182,11,119.567257
ali_weight,1.6,4,1875,0.762517,12,119.465184
ali_weight,1.6,4,1900,0.742403,12,119.463151
ali_weight,1.6,4,1925,0.732494,12,119.509696
ali_weight,1.6,4,1950,0.737609,12,119.548708
ali_weight,1.6,4,1975,0.745502,11,119.702693
ali_weight,1.6,4,2000,0.766126,11,119.692694
ali_weight,1.6,4,2025,0.770050,11,119.751383
ali_weight,1.6,4,2050,0.773002,11,119.928806
ali_weight,1.6,4,2075,0.772555,11,120.122662
ali_weight,1.6,4,2100,0.765951,12,120.110182
ali_weight,1.6,4,2125,0.766881,12,120.132886
ali_weight,1.6,4,2150,0.766259,12,120.184925
ali_weight,1.6,4,2175,0.766337,12,120.260089
ali_weight,1.6,4,2200,0.765823,12,120.132312
ali_weight,1.6,4,2225,0.765148,12,120.104742
ali_weight,1.6,4,2250,0.764143,12,120.184441
ali_weight,1.6,4,2275,0.763243,12,120.372944
ali_weight,1.6,4,2300,0.762402,12,120.664899
ali_weight,1.6,4,2325,0.761507,12,121.053565
ali_weight,1.6,4,2350,0.760676,12,121.252221
ali_weight,1.6,4,2375,0.760841,11,121.221656
ali_weight,1.6,4,2400,0.760765,10,120.819709
ali_weight,1.6,4,2425,0.758309,10,120.294625
ali_weight,1.6,4,2450,0.752109,10,119.770913
ali_weight,1.6,4,2475,0.740217,9,119.244534
ali_weight,1.6,4,2500,0.738468,10,118.775888
ali_weight,1.6,4,2525,0.731107,10,118.447686
ali_weight,1.6,4,2550,0.721001,10,118.199092
